name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/00002/COND,20/00002/COND,Bassetlaw,"Discharge of Conditions 3 of P.A 18/00337/FUL - Erection of 111 Dwellings, Construct New Access and Associated Landscaping, Amenity Space and Parking",Land South Of Tylden Road Rhodesia Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3H7Z3CSMUQ00,18/00337/FUL,Large,Permitted,Conditions,2020-01-02,2020-05-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00002/COND/,198,Bassetlaw,2023-09-15T08:14:32.431313,2023-09-15T08:14:32.431313,"{'type': 'Point', 'coordinates': [-1.151677, 53.314609]}",2023-09-16T07:50:45.109865,-1.151677,53.314609,70-71 Cornish Place Cornish Street Sheffield S6 3AF,Coda Studios,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3H7Z3CSMUQ00,,,,2020-01-02,2020-01-07,Delegated Decision,Determined,2020-05-14,2020-05-14,2020-05-14,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3H7Z3CSMUQ00,456615.0,,,,53.31460877951809,,,-1.1516773161020146,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3H7Z3CSMUQ00,,,0,17,111.0,56,,,380077.0,Rhodesia,2025-05-14,PP-08396539,,,Decided,2020-03-03,,Worksop North West
Bassetlaw/20/00001/FUL,20/00001/FUL,Bassetlaw,Change of Use from Dwelling to Dwelling/Kennels with the Erection of 10 Wooden Framed Kennels with added Kitchenette.,Croft House Heckdyke West Stockwith South Yorkshire DN10 4BE,DN10 4BE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3GZKUCSMPQ00,,Small,Permitted,Full,2020-01-02,2020-03-25,2020-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00001/FUL/,198,Bassetlaw,2023-07-29T04:17:45.021784,2023-07-29T04:17:45.021784,"{'type': 'Point', 'coordinates': [-0.799885, 53.454463]}",2023-07-29T07:50:31.875157,-0.7998850000000001,53.454463,,,,,,,,,,,See source,Croft House Heckdyke West Stockwith South Yorkshire DN10 4BE,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3GZKUCSMPQ00,2020-02-20,2020-02-19,2020-01-29,2020-01-02,2020-01-22,Delegated After Referring To PCG,Grant,2020-03-25,2020-03-25,2020-03-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3GZKUCSMPQ00,479790.0,,,,53.454462673130934,,,-0.7998851149128785,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3GZKUCSMPQ00,,,8,15,,56,,,395971.0,West Stockwith,2023-03-25,PP-08394707,2020-02-20,2020-01-30,Decided,2020-03-18,,Misterton
Bassetlaw/20/00005/FUL,20/00005/FUL,Bassetlaw,Siting of 9 Static Holiday Caravans,Hallcroft Fisheries And Caravan Park Hallcroft Road Retford Nottinghamshire DN22 7RA,DN22 7RA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3JGNNCSGGO00,,Small,Permitted,Full,2020-01-03,2020-02-27,2020-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00005/FUL/,198,Bassetlaw,2023-07-29T14:14:08.435902,2023-07-29T14:14:08.435902,"{'type': 'Point', 'coordinates': [-0.95056, 53.337019]}",2023-07-31T07:31:55.598137,-0.95056,53.337019,9 Yardley Close Swanwick DE55 1EP,Stone Planning Services Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3JGNNCSGGO00,2020-02-06,2020-01-31,2020-01-10,2020-01-03,2020-01-07,Delegated Decision,Grant,2020-02-27,2020-02-27,2020-02-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3JGNNCSGGO00,469977.0,,,,53.33701940682822,,,-0.9505599095310298,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3JGNNCSGGO00,,,3,13,,56,,,382748.0,Retford,2023-02-27,PP-08392934,2020-02-06,2020-01-16,Decided,2020-03-03,,East Retford North
Bassetlaw/20/00012/CAT,20/00012/CAT,Bassetlaw,Works to Trees in a Conservation Area Consisting of Fell One Spruce Tree,Assalnook Main Street West Stockwith Doncaster South Yorkshire DN10 4HA,DN10 4HA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3QU2KCS04100,,Small,Permitted,Trees,2020-01-03,2020-02-20,2020-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00012/CAT/,198,Bassetlaw,2023-07-29T14:13:34.153234,2023-07-29T14:13:34.153234,"{'type': 'Point', 'coordinates': [-0.810806, 53.444136]}",2023-07-31T07:31:55.517978,-0.810806,53.444136,,,,,,,,,,,See source,Assalnook Main Street West Stockwith Doncaster South Yorkshire DN10 4HA,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3QU2KCS04100,2020-01-30,2020-01-30,2020-01-09,2020-01-03,2020-01-03,Delegated Decision,Not to make a Tree Preservation Order,2020-02-20,2020-02-20,2020-02-20,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3QU2KCS04100,479084.0,,,,53.44413557632031,,,-0.8108058833856834,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3QU2KCS04100,,,1,2,,42,,,394810.0,West Stockwith,2022-02-20,,,,Decided,2020-02-14,,Misterton
Bassetlaw/20/00004/FUL,20/00004/FUL,Bassetlaw,Demolition of Existing Bungalow and Outbuildings with Proposed Residential Development of 9no. x 3 Bedroom Detached Bungalows,Land At Olinda Southgore Lane North Leverton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3JGN1CSGGM00,,Small,Permitted,Full,2020-01-03,2020-03-19,2020-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00004/FUL/,198,Bassetlaw,2023-07-29T04:17:11.957293,2023-07-29T04:17:11.957293,"{'type': 'Point', 'coordinates': [-0.822466, 53.327276]}",2023-07-29T07:50:31.843803,-0.822466,53.327276,Rushall House School Road Brewood ST19 9DS,Kevin R Twigger & Associates Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3JGN1CSGGM00,2020-02-06,2020-01-31,2020-01-10,2020-01-03,2020-01-07,Delegated After Referring To PCG,Grant,2020-03-19,2020-03-19,2020-03-19,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3JGN1CSGGM00,478524.0,,,,53.32727558487194,,,-0.8224659979054021,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3JGN1CSGGM00,,,8,36,,56,2020-01-31,2020-01-10,381797.0,North Leverton & Habblesthorpe,2023-03-19,PP-08356364,2020-02-06,2020-01-16,Decided,2020-03-03,,Sturton
Bassetlaw/20/00007/OUT,20/00007/OUT,Bassetlaw,"Outline Application with Some Matters Reserved (Approval Being Sought for Access, Layout and Scale) to Erect a Single Dwelling.",Land Adjacent To 87 Sparken Hill Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3JJF2CSGID00,,Small,Permitted,Outline,2020-01-03,2020-03-10,2020-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00007/OUT/,198,Bassetlaw,2023-07-28T04:17:26.529765,2023-07-28T04:17:26.529765,"{'type': 'Point', 'coordinates': [-1.120545, 53.291273]}",2023-07-28T07:31:59.331571,-1.120545,53.291273,Pure Offices Lake View Drive Sherwood Park Nottingham NG15 0DT,Planning and Design Group (UK) Limited,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3JJF2CSGID00,2020-02-13,2020-02-11,2020-01-21,2020-01-03,2020-01-15,Delegated Decision,Grant,2020-03-10,2020-03-10,2020-03-10,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3JJF2CSGID00,458721.0,,,,53.29127267351547,,,-1.1205452978398702,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3JJF2CSGID00,,,2,13,,56,2020-02-07,2020-01-17,377506.0,Worksop,2023-03-10,PP-07999110,2020-02-13,2020-01-23,Decided,2020-03-11,,Worksop South
Bassetlaw/20/00003/LBA,20/00003/LBA,Bassetlaw,Proposed Internal Remodelling to Omit Proposed Public Toilets and Form a Larger Store Room to Meeting Room 01 and the Kitchen Store,Aurora Wellbeing Centre Former Central Library And Museum Memorial Avenue Worksop Nottinghamshire S80 2BP,S80 2BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3HOQSCSN4Q00,,Small,Permitted,Heritage,2020-01-03,2020-02-28,2020-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00003/LBA/,198,Bassetlaw,2023-07-29T14:14:48.8638,2023-07-29T14:14:48.8638,"{'type': 'Point', 'coordinates': [-1.118938, 53.304493]}",2023-07-31T07:31:55.669038,-1.118938,53.30449300000001,Bracken House 1 Lidgett Lane Leeds LS8 1PQ,GWP Architecture,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3HOQSCSN4Q00,2020-02-07,,,2020-01-03,2020-01-03,Delegated Decision,Grant,2020-02-28,2020-02-28,2020-02-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3HOQSCSN4Q00,458810.0,,,2020-01-17,53.304492644380616,2020-02-07,,-1.1189381616870515,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3HOQSCSN4Q00,,,0,13,,56,,,378978.0,Worksop,2023-02-28,PP-08396669,2020-01-30,2020-01-09,Decided,2020-02-28,,Worksop South East
Bassetlaw/20/00010/FUL,20/00010/FUL,Bassetlaw,Retention of 4 Container Units for a Temporary Period of 24 Months,Highways Depot Station Road Misterton Doncaster South Yorkshire DN10 4DH,DN10 4DH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3P0XDCSJPY00,,Small,Permitted,Full,2020-01-06,2020-03-27,2020-02-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00010/FUL/,198,Bassetlaw,2023-07-29T04:17:45.024068,2023-07-29T04:17:45.024068,"{'type': 'Point', 'coordinates': [-0.836734, 53.442989]}",2023-07-29T07:50:31.891545,-0.836734,53.442989,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3P0XDCSJPY00,2020-02-19,2020-02-19,2020-01-29,2020-01-06,2020-01-27,Delegated Decision,Grant,2020-03-27,2020-03-27,2020-03-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3P0XDCSJPY00,477364.0,,,,53.4429885365505,,,-0.8367339683379039,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3P0XDCSJPY00,,,5,12,,56,2020-02-19,2020-01-29,394654.0,Misterton,2023-03-27,PP-08398951,,,Decided,2020-03-23,,Misterton
Bassetlaw/20/00008/HSE,20/00008/HSE,Bassetlaw,Erect Two Storey Side Extension and Single Storey Front Extension,Number 1 The Cottage Main Street Upton Retford Nottinghamshire DN22 0RA,DN22 0RA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3P0WECSJPT00,,Small,Permitted,Full,2020-01-06,2020-03-04,2020-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00008/HSE/,198,Bassetlaw,2023-07-28T04:17:26.531549,2023-07-28T04:17:26.531549,"{'type': 'Point', 'coordinates': [-0.880767, 53.277443]}",2023-07-28T07:31:59.347204,-0.880767,53.27744300000001,The Consulting Rooms 29 Grove Coach Road Retford DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3P0WECSJPT00,2020-02-28,2020-02-28,2020-02-14,2020-01-06,2020-01-09,Delegated Decision,Grant,2020-03-04,2020-03-04,2020-03-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3P0WECSJPT00,474728.0,,,,53.277443209693146,,,-0.8807666011875401,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3P0WECSJPT00,,,4,15,,56,2020-02-05,2020-01-15,376191.0,Headon Cum Upton,2023-03-04,PP-08336002,2020-02-06,2020-01-16,Decided,2020-03-05,,Rampton
Bassetlaw/20/00009/OUT,20/00009/OUT,Bassetlaw,Outline Application With All Matters Reserved for 4 Self-Build Dwellings,Land South East Of Pumping Station Bawtry Road Blyth Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3P0WZCSJPV00,,Small,Rejected,Outline,2020-01-06,2020-07-28,2020-03-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00009/OUT/,198,Bassetlaw,2023-11-25T03:05:25.847144,2023-11-25T03:05:25.847144,"{'type': 'Point', 'coordinates': [-1.060565, 53.390485]}",2023-11-25T07:50:52.284549,-1.060565,53.390485,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3P0WZCSJPV00,2020-03-11,2020-03-11,2020-02-19,2020-01-06,2020-01-08,Delegated Decision,Refuse,2020-07-28,2020-07-28,2020-07-28,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3P0WZCSJPV00,462574.0,,,,53.39048538643792,,,-1.0605648345352372,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3P0WZCSJPV00,,,14,26,,56,,,388594.0,Blyth,,PP-08397981,2020-02-06,2020-01-16,Decided,2020-03-04,,Blyth
